"","Num","Model","Formula","nobs","ISI.5","ISI.10","ISI.15","RMSE","MAE","MAPE","EfronR2","AIC"
"1",1,"wslin.con","ws",65,-0.34,2.86,4.82,1.6,1.13,0.788,0.33,251.7
"2",2,"isilin.con","ISI",56,0.66,3.09,5.51,1.53,1.14,0.851,0.469,212.3
"3",3,"ISI2.con","I(ISI^2) - 1",56,0.7,2.81,6.32,1.3,0.94,0.668,0.613,192.7
"4",4,"isim2.con","I(isi.m^2) - 1",56,0.58,2.34,5.26,1.39,0.984,0.639,0.56,199.8
"5",5,"WS2.agg","I(ws^2) - 1",91,0.01,1.98,4.88,1.92,1.25,0.659,0.26,380.9
"6",6,"ISI2.agg","I(ISI^2) - 1",91,0.41,1.64,3.7,1.78,1.19,0.566,0.364,367.2
"7",7,"ISI2SFC.agg","I(ISI^2) + sqrt(SFC) - 1",84,1.49,2.48,4.13,1.58,1.11,0.73,0.517,320.8
"8",8,"isim2.agg","I(isi.m^2) - 1",91,0.44,1.76,3.96,1.47,1.05,0.562,0.567,332.2
"9",9,"isim2SFC.agg","I(isi.m^2) + sqrt(SFC) - 1",84,1.11,2.26,4.18,1.31,0.953,0.599,0.664,290.3
"10",10,"crisi.agg","a.value * (1 - exp(-b * ISI))^c",91,0.73,2.38,4.41,1.62,1.16,0.73,0.476,351.5
"11",11,"crisim.agg","a.value * (1 - exp(-b * isi.m))^c",91,0.63,2.28,4.42,1.42,1.04,0.657,0.592,328.7
"12",12,"axb.isi.agg","a * ISI^b",91,0.9,2.37,4.17,1.62,1.17,0.749,0.474,352
"13",13,"crisi.con","a.value * (1 - exp(-b * ISI))^c",51,0.24,2.53,6.79,1,0.797,0.612,0.772,150.7
"14",14,"crisim.con","a.value * (1 - exp(-b * isi.m))^c",51,0.29,2.19,5.5,1.1,0.875,0.66,0.723,160.7
"15",15,"c3s","30 * (1-exp(-0.08*ISI))^3",NA,1.07,5.01,10.24,NA,1.02,0.58,0.38,NA
"16",16,"c4s","20 * (1-exp(-0.2*ISI))^5",NA,2.02,9.67,15.49,NA,4.4,3.43,-6.14,NA
"17",17,"c6s","15 * (1-exp(-0.05*ISI))^2",NA,0.73,2.32,4.18,NA,1.82,1.41,-0.37,NA
"18",18,"d1","30 * (1-exp(-0.0232*ISI))^1.6",NA,0.87,2.41,4.23,NA,1.02,0.62,0.4,NA
"19",19,"m25","0.25 * ws",NA,0.05,3.49,5.5,NA,1.31,1.12,0.23,NA
